time,voltage
3,-516
3,-469
3,-73
3,-550
3,-403
3,-811
3,-504
3,-486
3,-421
3,-503
3,-785
3,-539
3,-84
3,-824
3,-54
3,-540
3,-420
3,-351
3,-487
3,-40
3,-823
3,-812
3,-549
3,-357
3,-786
3,-404
3,-502
3,-419
3,-422
3,-488
3,-485
3,-484
3,-809
3,-537
3,-481
3,-349
3,-400
3,-553
3,-425
3,-783
3,-506
3,-538
3,-827
3,-482
3,-810
3,-552
3,-483
3,-424
3,-826
3,-401
3,-505
3,-358
3,-423
3,-350
3,-551
3,-402
3,-784
3,-825
3,-822
3,-418
3,-405
3,-789
3,-414
3,-409
3,-494
3,-498
3,-413
3,-818
3,-354
3,-545
3,-790
3,-815
3,-495
3,-543
3,-410
3,-412
3,-817
3,-544
3,-53
3,-791
3,-41
3,-496
3,-497
3,-411
3,-355
3,-816
3,-356
3,-499
3,-819
3,-761
3,-489
3,-352
3,-548
3,-501
3,-787
3,-821
3,-406
3,-813
3,-490
3,-417
3,-541
3,-547
3,-426
3,-416
3,-820
3,-788
3,-491
3,-542
3,-500
3,-353
3,-546
3,-814
3,-492
3,-415
3,-408
3,-493
3,-407
3,-828
3,-507
3,-399
3,-389
3,-804
3,-837
3,-77
3,-792
3,-51
3,-361
3,-390
3,-513
3,-559
3,-78
3,-777
3,-4
3,-470
3,-836
3,-391
3,-345
3,-79
3,-558
3,-512
3,-471
3,-835
3,-805
3,-392
3,-534
3,-344
3,-432
3,-776
3,-838
3,-774
3,-386
3,-466
3,-560
3,-802
3,-362
3,-74
3,-840
3,-764
3,-515
3,-343
3,-762
3,-778
3,-75
3,-775
3,-56
3,-387
3,-839
3,-76
3,-388
3,-759
3,-514
3,-467
3,-43
3,-37
3,-468
3,-803
3,-561
3,-80
3,-472
3,-430
3,-396
3,-831
3,-509
3,-536
3,-477
3,-760
3,-397
3,-781
3,-808
3,-429
3,-830
3,-478
3,-428
3,-348
3,-554
3,-359
3,-398
3,-508
3,-479
3,-427
3,-829
3,-782
3,-39
3,-480
3,-55
3,-52
3,-476
3,-555
3,-535
3,-473
3,-393
3,-511
3,-834
3,-431
3,-346
3,-81
3,-806
3,-38
3,-779
3,-360
3,-557
3,-833
3,-474
3,-556
3,-82
3,-510
3,-807
3,-475
3,-395
3,-83
3,-42
3,-832
3,-780
3,-347
3,-394
3,-517
3,-532
3,-177
3,-88
3,-601
3,-112
3,-182
3,-602
3,-183
3,-707
3,-261
3,-603
3,-649
3,-260
3,-184
3,-604
3,-259
3,-708
3,-262
3,-706
3,-263
3,-650
3,-268
3,-267
3,-597
3,-651
3,-179
3,-704
3,-266
3,-862
3,-598
3,-113
3,-180
3,-599
3,-705
3,-264
3,-600
3,-181
3,-265
3,-111
3,-605
3,-185
3,-647
3,-109
3,-252
3,-712
3,-748
3,-190
3,-251
3,-610
3,-250
3,-191
3,-713
3,-249
3,-747
3,-646
3,-108
3,-192
3,-611
3,-178
3,-253
3,-711
3,-709
3,-258
3,-606
3,-186
3,-257
3,-607
3,-648
3,-189
3,-187
3,-710
3,-255
3,-608
3,-110
3,-254
3,-609
3,-188
3,-256
3,-248
3,-8
3,-114
3,-166
3,-282
3,-19
3,-655
3,-167
3,-281
3,-18
3,-280
3,-696
3,-17
3,-279
3,-595
3,-116
3,-278
3,-168
3,-283
3,-695
3,-165
3,-20
3,-288
3,-162
3,-1
3,-287
3,-22
3,-693
3,-163
3,-697
3,-286
3,-656
3,-285
3,-594
3,-694
3,-117
3,-284
3,-164
3,-21
3,-169
3,-654
3,-277
3,-174
3,-11
3,-861
3,-701
3,-272
3,-596
3,-175
3,-87
3,-652
3,-271
3,-702
3,-10
3,-730
3,-270
3,-9
3,-269
3,-176
3,-703
3,-12
3,-273
3,-16
3,-170
3,-698
3,-276
3,-171
3,-15
3,-275
3,-700
3,-699
3,-274
3,-653
3,-13
3,-115
3,-172
3,-173
3,-2
3,-14
3,-23
3,-863
3,-612
3,-91
3,-725
3,-623
3,-866
3,-98
3,-735
3,-211
3,-222
3,-634
3,-212
3,-92
3,-879
3,-726
3,-624
3,-633
3,-210
3,-635
3,-223
3,-736
3,-226
3,-89
3,-723
3,-100
3,-207
3,-621
3,-208
3,-877
3,-737
3,-225
3,-724
3,-90
3,-622
3,-99
3,-209
3,-224
3,-636
3,-221
3,-93
3,-734
3,-95
3,-873
3,-627
3,-630
3,-867
3,-872
3,-731
3,-217
3,-729
3,-868
3,-628
3,-871
3,-96
3,-629
3,-869
3,-870
3,-216
3,-637
3,-573
3,-728
3,-97
3,-625
3,-727
3,-220
3,-876
3,-213
3,-733
3,-732
3,-632
3,-94
3,-875
3,-626
3,-631
3,-218
3,-874
3,-214
3,-219
3,-714
3,-227
3,-206
3,-242
3,-744
3,-197
3,-241
3,-718
3,-7
3,-105
3,-240
3,-743
3,-198
3,-239
3,-719
3,-615
3,-238
3,-864
3,-644
3,-196
3,-717
3,-243
3,-193
3,-715
3,-247
3,-746
3,-107
3,-246
3,-613
3,-199
3,-645
3,-195
3,-245
3,-745
3,-716
3,-244
3,-614
3,-106
3,-194
3,-643
3,-104
3,-742
3,-231
3,-102
3,-619
3,-230
3,-721
3,-639
3,-204
3,-740
3,-865
3,-739
3,-722
3,-101
3,-229
3,-620
3,-205
3,-228
3,-638
3,-738
3,-232
3,-640
3,-642
3,-237
3,-616
3,-200
3,-236
3,-201
3,-720
3,-203
3,-235
3,-103
3,-234
3,-617
3,-641
3,-202
3,-233
3,-618
3,-741
3,-692
3,-215
3,-754
3,-587
3,-150
3,-304
3,-325
3,-661
3,-578
3,-586
3,-684
3,-135
3,-305
3,-675
3,-326
3,-29
3,-306
3,-674
3,-5
3,-148
3,-307
3,-6
3,-324
3,-579
3,-125
3,-136
3,-308
3,-149
3,-303
3,-685
3,-676
3,-133
3,-154
3,-299
3,-687
3,-859
3,-577
3,-589
3,-153
3,-300
3,-686
3,-678
3,-677
3,-588
3,-301
3,-126
3,-328
3,-28
3,-152
3,-660
3,-302
3,-32
3,-134
3,-327
3,-151
3,-120
3,-147
3,-679
3,-749
3,-323
3,-161
3,-139
3,-320
3,-143
3,-581
3,-666
3,-314
3,-319
3,-583
3,-315
3,-142
3,-30
3,-752
3,-751
3,-670
3,-318
3,-667
3,-316
3,-123
3,-140
3,-668
3,-669
3,-582
3,-317
3,-122
3,-313
3,-31
3,-665
3,-662
3,-137
3,-580
3,-322
3,-860
3,-309
3,-146
3,-663
3,-585
3,-310
3,-673
3,-672
3,-584
3,-311
3,-124
3,-145
3,-753
3,-750
3,-664
3,-138
3,-144
3,-121
3,-321
3,-312
3,-671
3,-878
3,-329
3,-141
3,-158
3,-755
3,-335
3,-132
3,-683
3,-691
3,-681
3,-26
3,-290
3,-159
3,-127
3,-119
3,-332
3,-130
3,-296
3,-160
3,-591
3,-292
3,-24
3,-118
3,-331
3,-291
3,-156
3,-682
3,-157
3,-33
3,-689
3,-295
3,-25
3,-128
3,-680
3,-575
3,-688
3,-593
3,-330
3,0
3,-574
3,-298
3,-129
3,-333
3,-294
3,-658
3,-27
3,-592
3,-576
3,-690
3,-155
3,-293
3,-659
3,-657
3,-289
3,-297
3,-131
3,-334
3,-590
4,-499
4,-53
4,-410
4,-103
4,-408
4,-671
4,-102
4,-511
4,-873
4,-124
4,-201
4,-512
4,-446
4,-630
4,-392
4,-728
4,-672
4,-130
4,-639
4,-202
4,-498
4,-409
4,-451
4,-438
4,-640
4,-138
4,-872
4,-726
4,-720
4,-719
4,-51
4,-412
4,-96
4,-683
4,-669
4,-123
4,-198
4,-495
4,-629
4,-389
4,-870
4,-643
4,-790
4,-718
4,-63
4,-197
4,-140
4,-105
4,-445
4,-129
4,-391
4,-437
4,-390
4,-128
4,-62
4,-411
4,-641
4,-497
4,-443
4,-200
4,-452
4,-729
4,-453
4,-871
4,-139
4,-642
4,-670
4,-682
4,-199
4,-496
4,-444
4,-791
4,-104
4,-513
4,-792
4,-638
4,-203
4,-635
4,-447
4,-509
4,-440
4,-401
4,-505
4,-396
4,-209
4,-59
4,-727
4,-52
4,-99
4,-402
4,-724
4,-134
4,-504
4,-676
4,-770
4,-60
4,-449
4,-208
4,-97
4,-876
4,-126
4,-132
4,-768
4,-508
4,-212
4,-448
4,-58
4,-633
4,-211
4,-679
4,-397
4,-133
4,-399
4,-507
4,-877
4,-441
4,-98
4,-634
4,-725
4,-400
4,-506
4,-678
4,-677
4,-210
4,-137
4,-403
4,-636
4,-394
4,-205
4,-631
4,-501
4,-131
4,-874
4,-101
4,-769
4,-136
4,-406
4,-450
4,-398
4,-673
4,-500
4,-204
4,-393
4,-407
4,-214
4,-721
4,-681
4,-61
4,-405
4,-127
4,-125
4,-510
4,-503
4,-84
4,-207
4,-766
4,-395
4,-213
4,-100
4,-632
4,-723
4,-680
4,0
4,-135
4,-675
4,-442
4,-637
4,-439
4,-404
4,-674
4,-875
4,-502
4,-206
4,-722
4,-161
4,-665
4,-494
4,-476
4,-83
4,-652
4,-154
4,-687
4,-174
4,-780
4,-773
4,-700
4,-463
4,-659
4,-173
4,-55
4,-155
4,-172
4,-72
4,-82
4,-115
4,-474
4,-688
4,-699
4,-81
4,-464
4,-473
4,-779
4,-119
4,-475
4,-462
4,-175
4,-701
4,-782
4,-704
4,-69
4,-427
4,-479
4,-179
4,-151
4,-461
4,-660
4,-178
4,-428
4,-478
4,-703
4,-70
4,-114
4,-429
4,-651
4,-152
4,-781
4,-702
4,-177
4,-477
4,-686
4,-153
4,-176
4,-71
4,-430
4,-653
4,-171
4,-698
4,-433
4,-78
4,-165
4,-764
4,-164
4,-469
4,-159
4,-77
4,-117
4,-694
4,-118
4,-656
4,-691
4,-163
4,-75
4,-776
4,-693
4,-432
4,-468
4,-1
4,-160
4,-775
4,-162
4,-467
4,-56
4,-657
4,-76
4,-692
4,-74
4,-650
4,-695
4,-4
4,-170
4,-431
4,-156
4,-169
4,-689
4,-472
4,-697
4,-80
4,-168
4,-471
4,-778
4,-157
4,-73
4,-465
4,-658
4,-116
4,-654
4,-696
4,-470
4,-79
4,-774
4,-167
4,-158
4,-655
4,-166
4,-466
4,-690
4,-777
4,-413
4,-120
4,-685
4,-417
4,-456
4,-143
4,-192
4,-65
4,-787
4,-108
4,-765
4,-489
4,-121
4,-713
4,-191
4,-714
4,-418
4,-646
4,-488
4,-190
4,-664
4,-419
4,-712
4,-786
4,-109
4,-771
4,-457
4,-435
4,-487
4,-144
4,-490
4,-193
4,-416
4,-141
4,-668
4,-717
4,-196
4,-414
4,-454
4,-493
4,-789
4,-644
4,-195
4,-667
4,-106
4,-716
4,-455
4,-436
4,-122
4,-415
4,-492
4,-194
4,-491
4,-788
4,-142
4,-666
4,-107
4,-64
4,-715
4,-645
4,-189
4,-145
4,-711
4,-663
4,-148
4,-68
4,-483
4,-661
4,-707
4,-424
4,-459
4,-183
4,-649
4,-482
4,-149
4,-182
4,-783
4,-112
4,-706
4,-684
4,-425
4,-481
4,-772
4,-181
4,-460
4,-426
4,-705
4,-434
4,-480
4,-180
4,-150
4,-184
4,-113
4,-423
4,-458
4,-188
4,-420
4,-647
4,-54
4,-110
4,-146
4,-486
4,-785
4,-710
4,-66
4,-57
4,-187
4,-421
4,-662
4,-878
4,-709
4,-186
4,-67
4,-422
4,-485
4,-648
4,-185
4,-147
4,-6
4,-484
4,-784
4,-708
4,-111
4,-756
4,-517
4,-869
4,-277
4,-16
4,-823
4,-549
4,-40
4,-595
4,-276
4,-351
4,-824
4,-279
4,-17
4,-280
4,-18
4,-281
4,-278
4,-548
4,-822
4,-15
4,-11
4,-87
4,-353
4,-12
4,-2
4,-820
4,-546
4,-273
4,-13
4,-274
4,-821
4,-547
4,-14
4,-352
4,-275
4,-825
4,-819
4,-550
4,-282
4,-288
4,-23
4,-348
4,-289
4,-593
4,-830
4,-829
4,-554
4,-290
4,-24
4,-831
4,-291
4,-292
4,-347
4,-760
4,-22
4,-287
4,-39
4,-19
4,-826
4,-551
4,-283
4,-20
4,-284
4,-594
4,-827
4,-552
4,-285
4,-349
4,-21
4,-286
4,-828
4,-553
4,-350
4,-861
4,-761
4,-272
4,-537
4,-605
4,-358
4,-604
4,-862
4,-810
4,-809
4,-538
4,-260
4,-603
4,-811
4,-539
4,-261
4,-602
4,-259
4,-258
4,-606
4,-257
4,-360
4,-806
4,-535
4,-253
4,-609
4,-42
4,-254
4,-807
4,-608
4,-255
4,-359
4,-607
4,-256
4,-808
4,-536
4,-357
4,-601
4,-812
4,-540
4,-268
4,-816
4,-544
4,-41
4,-8
4,-269
4,-9
4,-817
4,-270
4,-215
4,-354
4,-271
4,-596
4,-818
4,-545
4,-355
4,-25
4,-267
4,-597
4,-88
4,-262
4,-600
4,-813
4,-263
4,-541
4,-356
4,-264
4,-599
4,-814
4,-542
4,-265
4,-598
4,-266
4,-815
4,-543
4,-252
4,-592
4,-555
4,-566
4,-860
4,-339
4,-322
4,-580
4,-850
4,-849
4,-567
4,-86
4,-579
4,-324
4,-851
4,-578
4,-568
4,-323
4,-753
4,-321
4,-31
4,-316
4,-582
4,-846
4,-565
4,-35
4,-758
4,-317
4,-581
4,-847
4,-318
4,-752
4,-340
4,-319
4,-848
4,-320
4,-34
4,-564
4,-325
4,-326
4,-575
4,-856
4,-332
4,-571
4,-574
4,-333
4,-331
4,-334
4,-572
4,-33
4,-336
4,-335
4,-573
4,-858
4,-857
4,-337
4,-570
4,-855
4,-754
4,-327
4,-32
4,-853
4,-757
4,-328
4,-338
4,-577
4,-859
4,-854
4,-576
4,-569
4,-329
4,-330
4,-755
4,-852
4,-85
4,-751
4,-845
4,-589
4,-836
4,-558
4,-300
4,-588
4,-301
4,-299
4,-837
4,-37
4,-344
4,-302
4,-28
4,-587
4,-838
4,-559
4,-345
4,-27
4,-557
4,-293
4,-294
4,-26
4,-833
4,-38
4,-295
4,-346
4,-591
4,-296
4,-834
4,-556
4,-590
4,-297
4,-298
4,-835
4,-303
4,-759
4,-304
4,-586
4,-584
4,-311
4,-750
4,-767
4,-843
4,-562
4,-312
4,-341
4,-313
4,-30
4,-844
4,-563
4,-314
4,-583
4,-315
4,-310
4,-832
4,-36
4,-585
4,-839
4,-305
4,-29
4,-343
4,-306
4,-5
4,-840
4,-560
4,-307
4,-308
4,-749
4,-841
4,-561
4,-342
4,-309
4,-842
4,-748
4,-10
4,-368
4,-879
4,-529
4,-93
4,-520
4,-796
4,-379
4,-742
4,-221
4,-734
4,-237
4,-380
4,-365
4,-236
4,-46
4,-624
4,-378
4,-795
4,-235
4,-92
4,-741
4,-366
4,-521
4,-616
4,-864
4,-621
4,-238
4,-626
4,-744
4,-799
4,-94
4,-382
4,-242
4,-219
4,-518
4,-241
4,-7
4,-733
4,-530
4,-798
4,-240
4,-381
4,-364
4,-220
4,-743
4,-45
4,-625
4,-239
4,-797
4,-519
4,-528
4,-234
4,-794
4,-763
4,-739
4,-374
4,-224
4,-229
4,-369
4,-525
4,-622
4,-620
4,-228
4,-90
4,-373
4,-738
4,-225
4,-523
4,-370
4,-227
4,-48
4,-737
4,-226
4,-371
4,-524
4,-89
4,-372
4,-736
4,-531
4,-49
4,-526
4,-617
4,-377
4,-233
4,-222
4,-735
4,-527
4,-740
4,-232
4,-793
4,-618
4,-623
4,-376
4,-231
4,-367
4,-866
4,-230
4,-91
4,-619
4,-522
4,-3
4,-375
4,-47
4,-223
4,-865
4,-218
4,-615
4,-745
4,-514
4,-247
4,-515
4,-250
4,-245
4,-516
4,-217
4,-43
4,-868
4,-801
4,-384
4,-611
4,-361
4,-385
4,-533
4,-628
4,-95
4,-613
4,-863
4,-532
4,-627
4,-747
4,-804
4,-246
4,-249
4,-387
4,-362
4,-762
4,-244
4,-802
4,-248
4,-614
4,-243
4,-805
4,-388
4,-732
4,-800
4,-251
4,-730
4,-363
4,-50
4,-383
4,-867
4,-612
4,-731
4,-610
4,-746
4,-44
4,-216
4,-803
4,-534
4,-386
5,-522
5,-446
5,-749
5,-561
5,-662
5,-571
5,-6
5,-574
5,-575
5,-585
5,-725
5,-36
5,-584
5,-457
5,-513
5,-57
5,-570
5,-515
5,-755
5,-729
5,-506
5,-680
5,-663
5,-634
5,-578
5,-661
5,-49
5,-445
5,-682
5,-573
5,-587
5,-730
5,-685
5,-683
5,-660
5,-28
5,-523
5,-737
5,-636
5,-37
5,-559
5,-503
5,-756
5,-723
5,-33
5,-681
5,-460
5,-759
5,-29
5,-635
5,-560
5,-505
5,-5
5,-458
5,-629
5,-51
5,-736
5,-459
5,-622
5,-724
5,-628
5,-572
5,-684
5,-504
5,-514
5,-586
5,-521
5,-763
5,-735
5,-733
5,-580
5,-31
5,-671
5,-625
5,-754
5,-577
5,-565
5,-517
5,-727
5,-752
5,-670
5,-676
5,-511
5,-519
5,-453
5,-757
5,-52
5,-452
5,-509
5,-50
5,-566
5,-510
5,-626
5,-631
5,-579
5,-879
5,-673
5,-567
5,-568
5,-449
5,-675
5,-450
5,-732
5,-632
5,-672
5,-766
5,-518
5,-753
5,-451
5,-34
5,-669
5,-581
5,-677
5,-666
5,-678
5,-583
5,-563
5,-569
5,-30
5,-456
5,-507
5,-516
5,-665
5,-674
5,-731
5,-765
5,-750
5,-679
5,-447
5,-664
5,-562
5,-512
5,-448
5,-58
5,-624
5,-32
5,-758
5,-627
5,-668
5,-35
5,-728
5,-630
5,-734
5,-582
5,-454
5,-508
5,-576
5,-667
5,-564
5,-520
5,-455
5,-633
5,-751
5,-726
5,-623
5,-461
5,-534
5,-588
5,-477
5,-651
5,-8
5,-493
5,-531
5,-41
5,-614
5,-44
5,-478
5,-703
5,-543
5,-644
5,-492
5,-479
5,-597
5,-716
5,-704
5,-650
5,-598
5,-542
5,-745
5,-613
5,-480
5,-744
5,-702
5,-9
5,-544
5,-474
5,-13
5,-495
5,-12
5,-546
5,-45
5,-643
5,-718
5,-700
5,-652
5,-11
5,-599
5,-743
5,-761
5,-530
5,-476
5,-55
5,-545
5,-494
5,-596
5,-701
5,-10
5,-7
5,-717
5,-475
5,-541
5,-705
5,-491
5,-605
5,-43
5,-611
5,-606
5,-485
5,-709
5,-536
5,-713
5,-747
5,-710
5,-607
5,-533
5,-486
5,-608
5,-488
5,-647
5,-610
5,-646
5,-712
5,-609
5,-42
5,-535
5,-711
5,-748
5,-54
5,-699
5,-537
5,-648
5,-532
5,-481
5,-600
5,-715
5,-706
5,-540
5,-601
5,-649
5,-762
5,-482
5,-602
5,-489
5,-645
5,-490
5,-707
5,-746
5,-483
5,-603
5,-714
5,-538
5,-612
5,-708
5,-604
5,-484
5,-539
5,-547
5,-473
5,-14
5,-555
5,-619
5,-487
5,-764
5,-592
5,-25
5,-500
5,-739
5,-24
5,-690
5,-638
5,-525
5,-526
5,-466
5,-56
5,-691
5,-760
5,-554
5,-721
5,-657
5,-499
5,-593
5,-23
5,-618
5,-47
5,-692
5,-658
5,-465
5,-686
5,-558
5,-524
5,-462
5,-48
5,-589
5,-27
5,-687
5,-659
5,-557
5,-463
5,-689
5,-502
5,-590
5,-556
5,-464
5,-688
5,-738
5,-722
5,-620
5,-591
5,-501
5,-38
5,-26
5,-637
5,-621
5,-22
5,-639
5,-17
5,-497
5,-696
5,-654
5,-741
5,-616
5,-641
5,-471
5,-40
5,-549
5,-642
5,-470
5,-697
5,-472
5,-16
5,-496
5,-15
5,-548
5,-742
5,-698
5,-529
5,-615
5,-653
5,-719
5,-595
5,-467
5,-53
5,-550
5,-21
5,-39
5,-553
5,-693
5,-468
5,-740
5,-656
5,-498
5,-527
5,-552
5,-617
5,-46
5,-640
5,-694
5,-20
5,-551
5,-528
5,-19
5,-695
5,-720
5,-655
5,-4
5,-469
5,-18
5,-594
5,-767
5,-424
5,-809
5,-420
5,-108
5,-326
5,-1
5,-829
5,-231
5,-192
5,-162
5,-325
5,-232
5,-785
5,-421
5,-214
5,-374
5,-375
5,-324
5,-161
5,-422
5,-323
5,-233
5,-160
5,-373
5,-322
5,-784
5,-423
5,-828
5,-860
5,-349
5,-234
5,-118
5,-873
5,-419
5,-786
5,-230
5,-415
5,-227
5,-166
5,-378
5,-832
5,-331
5,-347
5,-872
5,-788
5,-416
5,-228
5,-165
5,-330
5,-377
5,-417
5,-329
5,-191
5,-327
5,-348
5,-830
5,-163
5,-865
5,-376
5,-193
5,-859
5,-418
5,-117
5,-787
5,-831
5,-229
5,-164
5,-328
5,-874
5,-235
5,-372
5,-155
5,-314
5,-825
5,-391
5,-430
5,-240
5,-876
5,-368
5,-154
5,-313
5,-241
5,-106
5,-83
5,-153
5,-195
5,-312
5,-824
5,-309
5,-120
5,-81
5,-3
5,-151
5,-97
5,-429
5,-310
5,-82
5,-196
5,-242
5,-311
5,-780
5,-351
5,-152
5,-332
5,-781
5,-315
5,-321
5,-159
5,-783
5,-425
5,-320
5,-827
5,-236
5,-107
5,-158
5,-426
5,-319
5,-237
5,-213
5,-318
5,-157
5,-371
5,-782
5,-369
5,-875
5,-119
5,-238
5,-864
5,-316
5,-239
5,-350
5,-370
5,-156
5,-826
5,-427
5,-317
5,-194
5,-428
5,-167
5,-190
5,-414
5,-398
5,-179
5,-868
5,-220
5,-399
5,-847
5,-387
5,-185
5,-178
5,-340
5,-400
5,-848
5,-838
5,-114
5,-401
5,-344
5,-186
5,-851
5,-86
5,-837
5,-176
5,-385
5,-850
5,-219
5,-403
5,-339
5,-221
5,-93
5,-402
5,-386
5,-849
5,-177
5,-84
5,-94
5,-388
5,-841
5,-182
5,-392
5,-390
5,-342
5,-842
5,-95
5,-217
5,-393
5,-112
5,-843
5,-184
5,-216
5,-394
5,-341
5,-181
5,-395
5,-839
5,-397
5,-867
5,-85
5,-389
5,-113
5,-846
5,-180
5,-343
5,-111
5,-396
5,-218
5,-840
5,-844
5,-845
5,-367
5,-187
5,-215
5,-224
5,-834
5,-189
5,-857
5,-792
5,-381
5,-170
5,-346
5,-336
5,-169
5,-96
5,-858
5,-791
5,-412
5,-380
5,-90
5,-225
5,-789
5,-333
5,-871
5,-226
5,-89
5,-334
5,-856
5,-379
5,-109
5,-790
5,-335
5,-116
5,-168
5,-833
5,-413
5,-175
5,-411
5,-171
5,-404
5,-92
5,-384
5,-405
5,-174
5,-222
5,-852
5,-836
5,-345
5,-406
5,-110
5,-853
5,-869
5,-173
5,-407
5,-338
5,-854
5,-188
5,-410
5,-223
5,-91
5,-382
5,-409
5,-337
5,-870
5,-835
5,-383
5,-408
5,-115
5,-866
5,-172
5,-855
5,-779
5,-183
5,-243
5,-435
5,-362
5,-286
5,-259
5,-802
5,-137
5,-285
5,-65
5,-815
5,-284
5,-99
5,-260
5,-803
5,-64
5,-436
5,-136
5,-125
5,-814
5,-283
5,-261
5,-356
5,-202
5,-282
5,-208
5,-63
5,-135
5,-770
5,-88
5,-281
5,-771
5,-862
5,-201
5,-287
5,-200
5,-70
5,-292
5,-69
5,-817
5,-140
5,-210
5,-123
5,-291
5,-772
5,-434
5,-256
5,-290
5,-363
5,-437
5,-289
5,-257
5,-209
5,-816
5,-801
5,-431
5,-139
5,-355
5,-288
5,-67
5,-258
5,-138
5,-103
5,-66
5,-124
5,-800
5,-262
5,-361
5,-134
5,-267
5,-204
5,-274
5,-268
5,-811
5,-206
5,-273
5,-131
5,-807
5,-768
5,-2
5,-269
5,-87
5,-59
5,-441
5,-442
5,-130
5,-128
5,-359
5,-808
5,-270
5,-443
5,-358
5,-861
5,-272
5,-271
5,-444
5,-101
5,-129
5,-205
5,-810
5,-141
5,-127
5,-60
5,-280
5,-804
5,-813
5,-126
5,-263
5,-62
5,-438
5,-279
5,-805
5,-278
5,-102
5,-264
5,-203
5,-133
5,-440
5,-812
5,-277
5,-357
5,-769
5,-439
5,-265
5,-360
5,-806
5,-276
5,-132
5,0
5,-266
5,-207
5,-275
5,-100
5,-61
5,-255
5,-68
5,-819
5,-305
5,-79
5,-796
5,-211
5,-774
5,-297
5,-822
5,-251
5,-247
5,-76
5,-98
5,-105
5,-245
5,-300
5,-149
5,-104
5,-146
5,-794
5,-775
5,-298
5,-306
5,-248
5,-74
5,-147
5,-198
5,-78
5,-352
5,-299
5,-820
5,-353
5,-197
5,-250
5,-304
5,-366
5,-75
5,-144
5,-246
5,-145
5,-777
5,-121
5,-148
5,-303
5,-797
5,-73
5,-249
5,-296
5,-433
5,-122
5,-818
5,-294
5,-878
5,-244
5,-773
5,-199
5,-253
5,-354
5,-821
5,-293
5,-432
5,-254
5,-799
5,-793
5,-71
5,-776
5,-302
5,-142
5,-863
5,-80
5,-307
5,-150
5,-77
5,-301
5,-798
5,-364
5,-877
5,-795
5,-295
5,-143
5,-778
5,-252
5,-823
5,-72
5,-212
5,-308
5,-365
6,-357
6,-726
6,-547
6,-550
6,-821
6,-633
6,-559
6,-868
6,-37
6,-344
6,-352
6,-875
6,-830
6,-100
6,-840
6,-351
6,-560
6,-216
6,-823
6,-358
6,-877
6,-537
6,-549
6,-40
6,-632
6,-97
6,-342
6,-841
6,-731
6,-825
6,-548
6,-822
6,-838
6,-539
6,-627
6,-759
6,-867
6,-876
6,-810
6,-811
6,-350
6,-206
6,-839
6,-824
6,-637
6,-538
6,-343
6,-837
6,-869
6,-812
6,-832
6,-555
6,-871
6,-39
6,-98
6,-729
6,-355
6,-214
6,-629
6,-96
6,-38
6,-873
6,-761
6,-543
6,-724
6,-553
6,-635
6,-833
6,-634
6,-545
6,-725
6,-630
6,-544
6,-760
6,-872
6,-210
6,-817
6,-209
6,-348
6,-831
6,-554
6,-816
6,-41
6,-347
6,-818
6,-728
6,-829
6,-212
6,-828
6,-815
6,-631
6,-636
6,-213
6,-354
6,-345
6,-813
6,-551
6,-557
6,-836
6,-826
6,-558
6,-207
6,-723
6,-215
6,-730
6,-540
6,-546
6,-346
6,-541
6,-835
6,-819
6,-211
6,-349
6,-99
6,-834
6,-542
6,-556
6,-820
6,-870
6,-552
6,-814
6,-353
6,-827
6,-356
6,-628
6,-208
6,-874
6,-727
6,-311
6,-95
6,-297
6,-610
6,-298
6,-250
6,-27
6,-747
6,-296
6,-589
6,-299
6,-248
6,-588
6,-300
6,-611
6,-301
6,-249
6,-302
6,-590
6,-748
6,-255
6,-292
6,-25
6,-254
6,-608
6,-592
6,-251
6,-293
6,-294
6,-609
6,-26
6,-252
6,-591
6,-295
6,-253
6,-291
6,-28
6,-746
6,-243
6,-585
6,-614
6,-309
6,-744
6,-242
6,-29
6,-584
6,-767
6,-241
6,-750
6,-7
6,-312
6,-313
6,-310
6,-863
6,-749
6,-244
6,-587
6,-247
6,-303
6,-246
6,-612
6,-586
6,-308
6,-304
6,-245
6,-613
6,-5
6,-306
6,-745
6,-307
6,-305
6,-240
6,-607
6,-256
6,-266
6,-597
6,-275
6,-15
6,-265
6,-276
6,-14
6,-598
6,-16
6,-264
6,-595
6,-599
6,-278
6,-263
6,-277
6,-279
6,-274
6,-13
6,-596
6,-271
6,-270
6,-861
6,-272
6,-11
6,-267
6,-9
6,-269
6,-12
6,-8
6,-2
6,-273
6,-268
6,-87
6,-24
6,-17
6,-280
6,-862
6,-286
6,-604
6,-287
6,-22
6,-258
6,-21
6,-288
6,-23
6,-257
6,-593
6,-606
6,-289
6,-290
6,-605
6,-600
6,-259
6,-284
6,-262
6,-18
6,-88
6,-281
6,-601
6,-282
6,-285
6,-19
6,-283
6,-602
6,-20
6,-260
6,-594
6,-603
6,-261
6,-561
6,-30
6,-583
6,-854
6,-866
6,-853
6,-757
6,-338
6,-735
6,-569
6,-852
6,-34
6,-623
6,-92
6,-568
6,-86
6,-851
6,-222
6,-567
6,-91
6,-337
6,-90
6,-858
6,-756
6,-621
6,-572
6,-857
6,-622
6,-336
6,-736
6,-571
6,-856
6,-223
6,-570
6,-855
6,-224
6,-335
6,-734
6,-221
6,-85
6,-845
6,-218
6,-563
6,-844
6,-732
6,-564
